FileName,Class,TotalFrames,ClassEncoded
2giTb7IpJDU_E_001028_001067_A_0026_0028.mp4,91,50,91
2giTb7IpJDU_E_001689_001747_A_0007_0009.mp4,91,43,91
2giTb7IpJDU_E_002714_002749_A_0023_0025.mp4,91,51,91
2giTb7IpJDU_E_003396_003435_A_0017_0018.mp4,91,44,91
2giTb7IpJDU_E_004356_004395_A_0027_0029.mp4,91,51,91
3hD6S3NFaUU_E_009533_009572_A_0024_0025.mp4,91,45,91
3hD6S3NFaUU_E_010129_010168_A_0024_0025.mp4,91,45,91
5X85zLeLmks_E_002017_002049_A_0010_0011.mp4,91,43,91
5X85zLeLmks_E_003087_003142_A_0008_0010.mp4,91,46,91
5X85zLeLmks_E_007678_007707_A_0006_0008.mp4,91,46,91
5cuxEEKyth8_E_002924_002958_A_0023_0025.mp4,91,49,91
5cuxEEKyth8_E_004622_004672_A_0030_0032.mp4,91,50,91
5cuxEEKyth8_E_004965_005001_A_0024_0025.mp4,91,48,91
5cuxEEKyth8_E_005739_005778_A_0024_0025.mp4,91,47,91
5cuxEEKyth8_E_005924_005968_A_0026_0028.mp4,91,47,91
5cuxEEKyth8_E_008042_008075_A_0008_0010.mp4,91,44,91
6fqDZHFr2yo_E_000081_000121_A_0029_0030.mp4,91,46,91
6fqDZHFr2yo_E_000245_000287_A_0017_0018.mp4,91,48,91
6fqDZHFr2yo_E_000408_000445_A_0015_0017.mp4,91,46,91
6fqDZHFr2yo_E_000805_000838_A_0009_0010.mp4,91,43,91
8WGrvkd6ZEU_E_004032_004064_A_0007_0008.mp4,91,49,91
8WGrvkd6ZEU_E_004185_004223_A_0013_0015.mp4,91,50,91
8WGrvkd6ZEU_E_004337_004371_A_0023_0024.mp4,91,48,91
8WGrvkd6ZEU_E_004819_004896_A_0018_0020.mp4,91,47,91
8WGrvkd6ZEU_E_005040_005108_A_0036_0038.mp4,91,47,91
8YSDFKGwP4U_E_001814_001864_A_0010_0011.mp4,91,44,91
8YSDFKGwP4U_E_001884_001920_A_0024_0026.mp4,91,49,91
8YSDFKGwP4U_E_002036_002073_A_0009_0011.mp4,91,44,91
8YSDFKGwP4U_E_002100_002135_A_0024_0025.mp4,91,50,91
8YSDFKGwP4U_E_002149_002184_A_0024_0026.mp4,91,47,91
8jfPAvqYAs8_E_000675_000711_A_0025_0026.mp4,91,50,91
8jfPAvqYAs8_E_001835_001879_A_0026_0028.mp4,91,45,91
8jfPAvqYAs8_E_006620_006658_A_0027_0029.mp4,91,43,91
8jfPAvqYAs8_E_007594_007630_A_0024_0026.mp4,91,45,91
9Mtbac7g15I_E_001809_001842_A_0004_0006.mp4,91,41,91
9Mtbac7g15I_E_004309_004348_A_0007_0009.mp4,91,42,91
A0xAXXysHUo_E_000406_000449_A_0021_0022.mp4,91,45,91
A0xAXXysHUo_E_000600_000641_A_0019_0021.mp4,91,43,91
A0xAXXysHUo_E_001463_001500_A_0021_0023.mp4,91,50,91
BLzs5opw8uM_E_000368_000412_A_0020_0022.mp4,91,48,91
BLzs5opw8uM_E_000621_000654_A_0004_0006.mp4,91,44,91
C5Yfd1IWjmM_E_004167_004203_A_0014_0016.mp4,91,45,91
CUuRl0Bwbbc_E_000425_000486_A_0007_0008.mp4,91,49,91
CUuRl0Bwbbc_E_000857_000923_A_0014_0015.mp4,91,45,91
DG7upbhB1bI_E_002345_002379_A_0008_0009.mp4,91,45,91
DG7upbhB1bI_E_003410_003447_A_0013_0014.mp4,91,45,91
DG7upbhB1bI_E_004686_004725_A_0011_0012.mp4,91,47,91
DTedv-hhHU4_E_003057_003091_A_0023_0025.mp4,91,50,91
DTedv-hhHU4_E_003265_003304_A_0007_0009.mp4,91,43,91
DyZ2qj6x1UE_E_000886_000920_A_0024_0025.mp4,91,47,91
aEZbP-Yephw_E_000786_000822_A_0016_0018.mp4,91,44,91
aEZbP-Yephw_E_001318_001359_A_0015_0017.mp4,91,44,91
aEZbP-Yephw_E_001713_001750_A_0020_0022.mp4,91,42,91
aEZbP-Yephw_E_002029_002064_A_0015_0017.mp4,91,44,91
aEZbP-Yephw_E_002178_002219_A_0021_0023.mp4,91,43,91
aN3PC4tJokk_E_000460_000493_A_0011_0013.mp4,91,47,91
aN3PC4tJokk_E_000700_000733_A_0013_0014.mp4,91,43,91
aN3PC4tJokk_E_000859_000897_A_0025_0026.mp4,91,45,91
aN3PC4tJokk_E_001213_001258_A_0027_0028.mp4,91,47,91
aN9hSsP6xTg_E_000178_000216_A_0021_0023.mp4,91,45,91
aN9hSsP6xTg_E_000684_000719_A_0022_0024.mp4,91,48,91
aN9hSsP6xTg_E_000731_000766_A_0012_0013.mp4,91,43,91
aN9hSsP6xTg_E_000777_000817_A_0030_0031.mp4,91,46,91
aQy3nHo3V0E_E_000941_000969_A_0006_0007.mp4,91,42,91
cSh74jSRht8_E_000940_000974_A_0008_0010.mp4,91,47,91
cSh74jSRht8_E_001232_001274_A_0006_0008.mp4,91,47,91
cSh74jSRht8_E_002051_002079_A_0006_0008.mp4,91,47,91
dqUNtY2GwW4_E_005804_005845_A_0019_0021.mp4,91,47,91
dqUNtY2GwW4_E_005951_005985_A_0022_0023.mp4,91,44,91
0LtLS9wROrk_E_002407_002435_A_0012_0013.mp4,94,27,94
0LtLS9wROrk_E_002710_002737_A_0012_0013.mp4,94,28,94
0LtLS9wROrk_E_003015_003034_A_0006_0007.mp4,94,43,94
0LtLS9wROrk_E_003303_003330_A_0011_0014.mp4,94,71,94
0LtLS9wROrk_E_003606_003635_A_0013_0014.mp4,94,46,94
0LtLS9wROrk_E_004139_004167_A_0006_0008.mp4,94,44,94
0LtLS9wROrk_E_004420_004441_A_0008_0009.mp4,94,38,94
0LtLS9wROrk_E_004742_004771_A_0012_0013.mp4,94,34,94
0LtLS9wROrk_E_005073_005097_A_0012_0013.mp4,94,27,94
0LtLS9wROrk_E_005369_005394_A_0008_0010.mp4,94,44,94
0LtLS9wROrk_E_006254_006273_A_0007_0008.mp4,94,32,94
0LtLS9wROrk_E_006547_006577_A_0012_0014.mp4,94,45,94
0LtLS9wROrk_E_006849_006876_A_0013_0014.mp4,94,27,94
0LtLS9wROrk_E_007196_007226_A_0011_0013.mp4,94,41,94
0LtLS9wROrk_E_007492_007516_A_0010_0011.mp4,94,28,94
0LtLS9wROrk_E_007797_007843_A_0027_0029.mp4,94,44,94
0MtilFKz4cA_E_000549_000573_A_0009_0010.mp4,94,30,94
0MtilFKz4cA_E_000610_000638_A_0013_0014.mp4,94,28,94
0MtilFKz4cA_E_001762_001785_A_0007_0008.mp4,94,27,94
0MtilFKz4cA_E_001951_001980_A_0015_0016.mp4,94,25,94
0MtilFKz4cA_E_002125_002148_A_0007_0008.mp4,94,44,94
0MtilFKz4cA_E_002184_002206_A_0007_0008.mp4,94,26,94
0MtilFKz4cA_E_003314_003340_A_0013_0014.mp4,94,29,94
0MtilFKz4cA_E_003575_003601_A_0011_0012.mp4,94,26,94
0MtilFKz4cA_E_003677_003702_A_0010_0010.mp4,94,25,94
0MtilFKz4cA_E_004556_004582_A_0011_0011.mp4,94,26,94
0MtilFKz4cA_E_004727_004750_A_0006_0007.mp4,94,47,94
0MtilFKz4cA_E_004770_004794_A_0012_0013.mp4,94,29,94
0jqn1vxdhls_E_000319_000352_A_0017_0018.mp4,94,30,94
0jqn1vxdhls_E_000443_000484_A_0022_0023.mp4,94,42,94
0jqn1vxdhls_E_000581_000617_A_0014_0015.mp4,94,25,94
0jqn1vxdhls_E_001059_001096_A_0012_0013.mp4,94,28,94
0jqn1vxdhls_E_001387_001426_A_0028_0029.mp4,94,33,94
1Fdwuy2V9EY_E_001826_001859_A_0010_0012.mp4,94,51,94
1Fdwuy2V9EY_E_001912_001945_A_0017_0018.mp4,94,46,94
1Fdwuy2V9EY_E_002052_002087_A_0018_0020.mp4,94,48,94
1Fdwuy2V9EY_E_002157_002194_A_0015_0016.mp4,94,43,94
1Fdwuy2V9EY_E_002343_002376_A_0016_0018.mp4,94,43,94
1Fdwuy2V9EY_E_002519_002554_A_0011_0013.mp4,94,52,94
1Fdwuy2V9EY_E_002663_002696_A_0017_0019.mp4,94,48,94
1Fdwuy2V9EY_E_002802_002834_A_0016_0018.mp4,94,44,94
1Fdwuy2V9EY_E_002942_002978_A_0015_0016.mp4,94,45,94
1Fdwuy2V9EY_E_003077_003104_A_0007_0008.mp4,94,26,94
1Fdwuy2V9EY_E_003286_003304_A_0010_0011.mp4,94,46,94
1Fdwuy2V9EY_E_003316_003366_A_0029_0031.mp4,94,48,94
1Fdwuy2V9EY_E_003500_003551_A_0036_0037.mp4,94,45,94
1Fdwuy2V9EY_E_003610_003647_A_0009_0010.mp4,94,26,94
1Fdwuy2V9EY_E_003769_003838_A_0040_0042.mp4,94,48,94
1Fdwuy2V9EY_E_003975_004030_A_0015_0016.mp4,94,48,94
1Fdwuy2V9EY_E_004180_004232_A_0036_0038.mp4,94,49,94
1JsRXIoR3C0_E_003274_003303_A_0012_0014.mp4,94,35,94
1JsRXIoR3C0_E_003556_003614_A_0033_0034.mp4,94,44,94
1JsRXIoR3C0_E_003797_003833_A_0011_0013.mp4,94,48,94
1JsRXIoR3C0_E_003797_003833_A_0019_0021.mp4,94,50,94
1JsRXIoR3C0_E_004015_004080_A_0041_0043.mp4,94,45,94
1JsRXIoR3C0_E_004222_004253_A_0013_0014.mp4,94,41,94
1JsRXIoR3C0_E_004497_004552_A_0043_0044.mp4,94,33,94
1JsRXIoR3C0_E_004723_004753_A_0007_0008.mp4,94,44,94
1JsRXIoR3C0_E_004723_004753_A_0014_0015.mp4,94,33,94
1JsRXIoR3C0_E_004919_004954_A_0007_0008.mp4,94,31,94
1JsRXIoR3C0_E_005204_005248_A_0012_0014.mp4,94,49,94
1JsRXIoR3C0_E_007510_007548_A_0021_0023.mp4,94,48,94
1rkcLEAMTpw_E_002018_002053_A_0011_0012.mp4,94,45,94
1rkcLEAMTpw_E_002161_002214_A_0011_0012.mp4,94,45,94
1rkcLEAMTpw_E_002161_002214_A_0018_0019.mp4,94,30,94
1rkcLEAMTpw_E_002339_002373_A_0017_0018.mp4,94,43,94
1rkcLEAMTpw_E_002501_002538_A_0008_0009.mp4,94,45,94
1rkcLEAMTpw_E_002665_002700_A_0009_0010.mp4,94,45,94
1rkcLEAMTpw_E_002847_002919_A_0053_0055.mp4,94,47,94
1rkcLEAMTpw_E_003056_003097_A_0009_0010.mp4,94,45,94
1rkcLEAMTpw_E_003056_003097_A_0016_0018.mp4,94,46,94
1rkcLEAMTpw_E_003264_003295_A_0008_0010.mp4,94,48,94
1sPWceVH4e8_E_001456_001491_A_0021_0022.mp4,94,30,94
1sPWceVH4e8_E_001789_001826_A_0019_0021.mp4,94,45,94
1sPWceVH4e8_E_001921_001950_A_0005_0006.mp4,94,41,94
1sPWceVH4e8_E_001969_002032_A_0014_0015.mp4,94,46,94
1sPWceVH4e8_E_002253_002294_A_0019_0020.mp4,94,30,94
1sPWceVH4e8_E_002339_002357_A_0013_0015.mp4,94,37,94
1sPWceVH4e8_E_002381_002407_A_0008_0010.mp4,94,45,94
1sPWceVH4e8_E_002654_002692_A_0007_0008.mp4,94,53,94
1sPWceVH4e8_E_002910_002959_A_0029_0030.mp4,94,31,94
1sPWceVH4e8_E_003109_003158_A_0034_0035.mp4,94,30,94
1sPWceVH4e8_E_003257_003285_A_0004_0006.mp4,94,45,94
1sPWceVH4e8_E_006680_006718_A_0006_0008.mp4,94,54,94
1sPWceVH4e8_E_006721_006749_A_0004_0006.mp4,94,44,94
26Y8BsNiiL8_E_000259_000296_A_0014_0015.mp4,94,30,94
26Y8BsNiiL8_E_000399_000436_A_0012_0013.mp4,94,37,94
26Y8BsNiiL8_E_000598_000643_A_0007_0009.mp4,94,51,94
26Y8BsNiiL8_E_000665_000698_A_0010_0011.mp4,94,45,94
26Y8BsNiiL8_E_001308_001401_A_0075_0077.mp4,94,57,94
26Y8BsNiiL8_E_001643_001683_A_0007_0008.mp4,94,48,94
26Y8BsNiiL8_E_001643_001683_A_0026_0027.mp4,94,31,94
26Y8BsNiiL8_E_002137_002175_A_0021_0023.mp4,94,42,94
2Qw1e4-nWrk_E_000301_000337_A_0018_0019.mp4,94,40,94
2Qw1e4-nWrk_E_000577_000609_A_0014_0016.mp4,94,47,94
2Qw1e4-nWrk_E_000788_000824_A_0019_0020.mp4,94,39,94
2Qw1e4-nWrk_E_001028_001065_A_0005_0007.mp4,94,40,94
2Qw1e4-nWrk_E_001028_001065_A_0013_0014.mp4,94,45,94
2Qw1e4-nWrk_E_001320_001357_A_0009_0010.mp4,94,48,94
2Qw1e4-nWrk_E_001496_001538_A_0028_0029.mp4,94,29,94
2giTb7IpJDU_E_000264_000299_A_0009_0010.mp4,94,45,94
2giTb7IpJDU_E_000770_000802_A_0009_0011.mp4,94,50,94
2giTb7IpJDU_E_001028_001067_A_0007_0008.mp4,94,47,94
2giTb7IpJDU_E_001028_001067_A_0017_0018.mp4,94,25,94
2giTb7IpJDU_E_001689_001747_A_0044_0046.mp4,94,44,94
2giTb7IpJDU_E_002105_002144_A_0022_0023.mp4,94,44,94
2giTb7IpJDU_E_002714_002749_A_0009_0011.mp4,94,49,94
2giTb7IpJDU_E_002714_002749_A_0013_0014.mp4,94,29,94
2giTb7IpJDU_E_003056_003095_A_0025_0026.mp4,94,45,94
2giTb7IpJDU_E_003396_003435_A_0024_0025.mp4,94,26,94
2giTb7IpJDU_E_004356_004395_A_0009_0011.mp4,94,52,94
3PywNMDCvNQ_E_000492_000515_A_0008_0010.mp4,94,42,94
3PywNMDCvNQ_E_000547_000574_A_0011_0012.mp4,94,25,94
3PywNMDCvNQ_E_000783_000809_A_0009_0011.mp4,94,45,94
3PywNMDCvNQ_E_001085_001110_A_0007_0009.mp4,94,44,94
3PywNMDCvNQ_E_001235_001256_A_0008_0009.mp4,94,42,94
3PywNMDCvNQ_E_001647_001668_A_0008_0009.mp4,94,39,94
3PywNMDCvNQ_E_001991_002016_A_0005_0005.mp4,94,26,94
3PywNMDCvNQ_E_002158_002179_A_0007_0008.mp4,94,45,94
3PywNMDCvNQ_E_002306_002330_A_0006_0008.mp4,94,46,94
3PywNMDCvNQ_E_002837_002862_A_0011_0012.mp4,94,25,94
3PywNMDCvNQ_E_003012_003040_A_0011_0013.mp4,94,47,94
3PywNMDCvNQ_E_003286_003309_A_0009_0011.mp4,94,41,94
3PywNMDCvNQ_E_003450_003477_A_0013_0014.mp4,94,35,94
3PywNMDCvNQ_E_004095_004121_A_0010_0011.mp4,94,29,94
3PywNMDCvNQ_E_005375_005407_A_0012_0013.mp4,94,45,94
3PywNMDCvNQ_E_005490_005516_A_0012_0013.mp4,94,55,94
3PywNMDCvNQ_E_005904_005932_A_0013_0015.mp4,94,55,94
3hD6S3NFaUU_E_009382_009415_A_0015_0016.mp4,94,39,94
3hD6S3NFaUU_E_009533_009572_A_0007_0008.mp4,94,41,94
3hD6S3NFaUU_E_009687_009714_A_0006_0008.mp4,94,47,94
3hD6S3NFaUU_E_009847_009882_A_0007_0008.mp4,94,48,94
3hD6S3NFaUU_E_010129_010168_A_0009_0010.mp4,94,21,94
3hD6S3NFaUU_E_010304_010345_A_0008_0009.mp4,94,43,94
3hD6S3NFaUU_E_010468_010510_A_0007_0009.mp4,94,45,94
3hD6S3NFaUU_E_010646_010682_A_0006_0007.mp4,94,48,94
3hD6S3NFaUU_E_010646_010682_A_0012_0013.mp4,94,44,94
3hD6S3NFaUU_E_010646_010682_A_0016_0017.mp4,94,30,94
5X85zLeLmks_E_001033_001079_A_0015_0016.mp4,94,47,94
