FileName,Class,TotalFrames,ClassEncoded
FEWTGYiWEaQ_E_000347_000354_A_0000_0007.mp4,10,221,10
FEWTGYiWEaQ_E_000434_000441_A_0000_0006.mp4,10,203,10
FEWTGYiWEaQ_E_000889_000896_A_0000_0006.mp4,10,207,10
FEWTGYiWEaQ_E_001010_001016_A_0000_0006.mp4,10,193,10
FEWTGYiWEaQ_E_001112_001119_A_0000_0006.mp4,10,182,10
FEWTGYiWEaQ_E_001576_001583_A_0000_0007.mp4,10,213,10
FEWTGYiWEaQ_E_002000_002007_A_0000_0006.mp4,10,188,10
FEWTGYiWEaQ_E_005726_005732_A_0000_0006.mp4,10,182,10
aEZbP-Yephw_E_000258_000266_A_0000_0006.mp4,10,189,10
aEZbP-Yephw_E_000347_000355_A_0000_0007.mp4,10,209,10
aEZbP-Yephw_E_000492_000499_A_0000_0006.mp4,10,188,10
aEZbP-Yephw_E_003529_003538_A_0000_0009.mp4,10,270,10
aEZbP-Yephw_E_005101_005108_A_0000_0007.mp4,10,206,10
aN9hSsP6xTg_E_000078_000085_A_0000_0007.mp4,10,211,10
aN9hSsP6xTg_E_002805_002812_A_0000_0007.mp4,10,203,10
aQy3nHo3V0E_E_000144_000151_A_0000_0006.mp4,10,194,10
aQy3nHo3V0E_E_000204_000211_A_0000_0007.mp4,10,211,10
cWztehyIFkg_E_001749_001758_A_0000_0009.mp4,10,248,10
cWztehyIFkg_E_002635_002643_A_0000_0008.mp4,10,217,10
cWztehyIFkg_E_002652_002666_A_0000_0014.mp4,10,416,10
cWztehyIFkg_E_003068_003076_A_0000_0008.mp4,10,237,10
cWztehyIFkg_E_003371_003379_A_0000_0007.mp4,10,222,10
dqUNtY2GwW4_E_004444_004451_A_0001_0007.mp4,10,169,10
dqUNtY2GwW4_E_004553_004559_A_0000_0006.mp4,10,164,10
dqUNtY2GwW4_E_004738_004746_A_0001_0007.mp4,10,198,10
e3EsDlpNo0c_E_001805_001812_A_0000_0007.mp4,10,182,10
e3EsDlpNo0c_E_001806_001812_A_0000_0006.mp4,10,184,10
e3EsDlpNo0c_E_002289_002296_A_0000_0007.mp4,10,198,10
e3EsDlpNo0c_E_002601_002607_A_0000_0005.mp4,10,176,10
e3EsDlpNo0c_E_003772_003778_A_0000_0006.mp4,10,192,10
e3EsDlpNo0c_E_004101_004107_A_0000_0005.mp4,10,176,10
e3EsDlpNo0c_E_004118_004130_A_0000_0011.mp4,10,353,10
e3EsDlpNo0c_E_004489_004496_A_0000_0007.mp4,10,218,10
e3EsDlpNo0c_E_004787_004794_A_0000_0006.mp4,10,206,10
e3EsDlpNo0c_E_005832_005839_A_0000_0006.mp4,10,188,10
e3EsDlpNo0c_E_005847_005860_A_0000_0013.mp4,10,396,10
e3EsDlpNo0c_E_006225_006232_A_0000_0006.mp4,10,199,10
e3EsDlpNo0c_E_007335_007341_A_0000_0006.mp4,10,184,10
e3EsDlpNo0c_E_007680_007686_A_0000_0006.mp4,10,183,10
e3EsDlpNo0c_E_007961_007968_A_0000_0006.mp4,10,197,10
e3EsDlpNo0c_E_008837_008845_A_0000_0008.mp4,10,250,10
eH-ZgOT8ASM_E_001114_001122_A_0000_0008.mp4,10,222,10
eH-ZgOT8ASM_E_001433_001439_A_0000_0006.mp4,10,192,10
eH-ZgOT8ASM_E_001592_001599_A_0000_0006.mp4,10,182,10
eH-ZgOT8ASM_E_001737_001744_A_0000_0007.mp4,10,219,10
esQQbBhuXbM_E_000714_000722_A_0000_0007.mp4,10,231,10
esQQbBhuXbM_E_001152_001160_A_0000_0008.mp4,10,227,10
esQQbBhuXbM_E_003401_003408_A_0000_0006.mp4,10,206,10
esQQbBhuXbM_E_005036_005042_A_0000_0006.mp4,10,196,10
esQQbBhuXbM_E_006838_006845_A_0000_0007.mp4,10,212,10
f-1FbFegbuQ_E_000504_000512_A_0000_0008.mp4,10,239,10
f-1FbFegbuQ_E_001213_001221_A_0000_0008.mp4,10,226,10
f-1FbFegbuQ_E_001541_001549_A_0000_0007.mp4,10,237,10
f6k7PBGgeb4_E_001782_001790_A_0000_0007.mp4,10,217,10
f6k7PBGgeb4_E_001804_001811_A_0000_0007.mp4,10,211,10
f6k7PBGgeb4_E_001804_001812_A_0000_0007.mp4,10,223,10
f6k7PBGgeb4_E_001828_001836_A_0000_0007.mp4,10,225,10
f6k7PBGgeb4_E_001991_001999_A_0000_0007.mp4,10,229,10
f6k7PBGgeb4_E_002017_002031_A_0000_0013.mp4,10,405,10
f6k7PBGgeb4_E_002244_002251_A_0000_0006.mp4,10,196,10
f6k7PBGgeb4_E_002333_002340_A_0000_0007.mp4,10,217,10
fDa0HpoXES4_E_000479_000485_A_0000_0006.mp4,10,189,10
fDa0HpoXES4_E_001803_001810_A_0000_0007.mp4,10,225,10
fDa0HpoXES4_E_002029_002036_A_0000_0007.mp4,10,213,10
fDa0HpoXES4_E_002246_002253_A_0000_0006.mp4,10,207,10
fH-VYYl9elA_E_001775_001781_A_0000_0005.mp4,10,173,10
fH-VYYl9elA_E_002073_002080_A_0000_0007.mp4,10,210,10
GbUQwE9N3aM_E_002460_002563_A_0065_0066.mp4,100,33,100
e3EsDlpNo0c_E_003301_003400_A_0020_0021.mp4,100,43,100
e3EsDlpNo0c_E_006659_006760_A_0036_0037.mp4,100,33,100
f-1FbFegbuQ_E_002035_002134_A_0018_0020.mp4,100,46,100
hibW8s4WQmQ_E_000212_000315_A_0024_0026.mp4,100,57,100
i87qMWsFbEI_E_002862_002964_A_0053_0054.mp4,100,44,100
i87qMWsFbEI_E_003295_003400_A_0037_0039.mp4,100,46,100
jz594oTnl-k_E_001315_001417_A_0037_0039.mp4,100,68,100
0LtLS9wROrk_E_003137_003230_A_0050_0051.mp4,101,21,101
0LtLS9wROrk_E_003773_003867_A_0031_0032.mp4,101,21,101
0LtLS9wROrk_E_004902_005000_A_0019_0020.mp4,101,24,101
0LtLS9wROrk_E_007340_007433_A_0018_0019.mp4,101,22,101
0MtilFKz4cA_E_005202_005301_A_0030_0031.mp4,101,21,101
1Fdwuy2V9EY_E_009502_009601_A_0032_0033.mp4,101,32,101
1JsRXIoR3C0_E_008546_008646_A_0080_0081.mp4,101,40,101
1JsRXIoR3C0_E_008799_008905_A_0083_0084.mp4,101,21,101
1rkcLEAMTpw_E_007972_008078_A_0031_0032.mp4,101,31,101
1rkcLEAMTpw_E_008620_008720_A_0067_0068.mp4,101,20,101
2AGztyrY25g_E_007937_008042_A_0028_0029.mp4,101,17,101
2AGztyrY25g_E_008173_008272_A_0056_0057.mp4,101,25,101
2Qw1e4-nWrk_E_003782_003881_A_0079_0080.mp4,101,21,101
2Qw1e4-nWrk_E_004855_004944_A_0038_0039.mp4,101,24,101
2giTb7IpJDU_E_003853_003956_A_0061_0062.mp4,101,33,101
3PywNMDCvNQ_E_001759_001849_A_0025_0026.mp4,101,20,101
3PywNMDCvNQ_E_002061_002141_A_0030_0031.mp4,101,19,101
3PywNMDCvNQ_E_002213_002292_A_0053_0054.mp4,101,20,101
3PywNMDCvNQ_E_004151_004250_A_0056_0057.mp4,101,37,101
4kG0jbeQ70g_E_003350_003451_A_0040_0042.mp4,101,57,101
4kG0jbeQ70g_E_004124_004221_A_0088_0089.mp4,101,20,101
4kG0jbeQ70g_E_005049_005151_A_0032_0032.mp4,101,23,101
4mzbybgzoJo_E_003248_003354_A_0078_0078.mp4,101,20,101
4mzbybgzoJo_E_003835_003935_A_0088_0089.mp4,101,19,101
5cuxEEKyth8_E_003441_003539_A_0069_0070.mp4,101,31,101
5cuxEEKyth8_E_004812_004917_A_0042_0043.mp4,101,25,101
5cuxEEKyth8_E_005592_005690_A_0054_0055.mp4,101,24,101
5cuxEEKyth8_E_006715_006816_A_0029_0030.mp4,101,21,101
5cuxEEKyth8_E_006944_007045_A_0064_0065.mp4,101,24,101
5cuxEEKyth8_E_007515_007617_A_0060_0060.mp4,101,19,101
8jfPAvqYAs8_E_000862_000964_A_0040_0041.mp4,101,19,101
8jfPAvqYAs8_E_001887_001988_A_0056_0057.mp4,101,31,101
8jfPAvqYAs8_E_002744_002846_A_0060_0060.mp4,101,19,101
8jfPAvqYAs8_E_003212_003313_A_0064_0064.mp4,101,23,101
AZ4wWG6Rcak_E_005289_005394_A_0077_0078.mp4,101,21,101
BQhX6F3gpp8_E_008733_008833_A_0023_0025.mp4,101,52,101
C5Yfd1IWjmM_E_003761_003863_A_0037_0038.mp4,101,39,101
CkNz9ZIQmZI_E_006383_006487_A_0048_0050.mp4,101,50,101
CkNz9ZIQmZI_E_007578_007683_A_0028_0029.mp4,101,44,101
CkNz9ZIQmZI_E_008093_008190_A_0043_0043.mp4,101,21,101
DTedv-hhHU4_E_002197_002298_A_0019_0020.mp4,101,33,101
DyZ2qj6x1UE_E_002690_002787_A_0057_0058.mp4,101,20,101
DyZ2qj6x1UE_E_002913_003008_A_0042_0043.mp4,101,35,101
DyZ2qj6x1UE_E_003507_003612_A_0082_0083.mp4,101,25,101
E-1hTCGUCts_E_000917_001014_A_0038_0039.mp4,101,35,101
EFvDqOF1sCk_E_001457_001559_A_0059_0060.mp4,101,22,101
EFvDqOF1sCk_E_002657_002760_A_0024_0025.mp4,101,33,101
EFvDqOF1sCk_E_003731_003896_A_0029_0030.mp4,101,34,101
EFvDqOF1sCk_E_003932_004039_A_0030_0032.mp4,101,38,101
aN3PC4tJokk_E_004100_004199_A_0092_0093.mp4,101,31,101
aQy3nHo3V0E_E_004686_004785_A_0065_0067.mp4,101,46,101
aQy3nHo3V0E_E_005404_005501_A_0048_0049.mp4,101,39,101
cSh74jSRht8_E_003069_003166_A_0058_0059.mp4,101,44,101
cSh74jSRht8_E_003847_003941_A_0052_0054.mp4,101,50,101
eH-ZgOT8ASM_E_007496_007602_A_0074_0075.mp4,101,23,101
eH-ZgOT8ASM_E_008137_008245_A_0066_0066.mp4,101,20,101
eH-ZgOT8ASM_E_008334_008443_A_0084_0085.mp4,101,30,101
eH-ZgOT8ASM_E_008833_008936_A_0047_0050.mp4,101,70,101
1Fdwuy2V9EY_E_009986_010092_A_0037_0039.mp4,102,64,102
1rkcLEAMTpw_E_008209_008311_A_0033_0034.mp4,102,34,102
1rkcLEAMTpw_E_008620_008720_A_0040_0041.mp4,102,55,102
26Y8BsNiiL8_E_002592_002698_A_0035_0037.mp4,102,39,102
2Qw1e4-nWrk_E_005464_005562_A_0019_0020.mp4,102,43,102
5cuxEEKyth8_E_000999_001102_A_0037_0039.mp4,102,49,102
8WGrvkd6ZEU_E_009188_009292_A_0044_0045.mp4,102,34,102
8jfPAvqYAs8_E_004709_004813_A_0039_0040.mp4,102,48,102
9Mtbac7g15I_E_003802_003905_A_0015_0016.mp4,102,54,102
A0xAXXysHUo_E_003089_003189_A_0015_0016.mp4,102,56,102
BLzs5opw8uM_E_000201_000302_A_0026_0028.mp4,102,53,102
C5Yfd1IWjmM_E_001396_001513_A_0046_0047.mp4,102,33,102
C5Yfd1IWjmM_E_002895_002996_A_0020_0022.mp4,102,51,102
CUuRl0Bwbbc_E_003957_004064_A_0035_0036.mp4,102,51,102
GbUQwE9N3aM_E_002460_002563_A_0032_0034.mp4,103,65,103
hibW8s4WQmQ_E_000212_000315_A_0045_0046.mp4,103,35,103
0LtLS9wROrk_E_004572_004670_A_0094_0095.mp4,104,34,104
1sPWceVH4e8_E_003904_003993_A_0028_0029.mp4,104,32,104
2Qw1e4-nWrk_E_004386_004489_A_0078_0079.mp4,104,33,104
3PywNMDCvNQ_E_003340_003431_A_0046_0047.mp4,104,37,104
4mzbybgzoJo_E_004128_004229_A_0076_0078.mp4,104,33,104
4mzbybgzoJo_E_004450_004555_A_0017_0018.mp4,104,35,104
5X85zLeLmks_E_001389_001462_A_0038_0039.mp4,104,45,104
5cuxEEKyth8_E_007900_008005_A_0062_0063.mp4,104,35,104
8jfPAvqYAs8_E_004050_004155_A_0062_0063.mp4,104,38,104
DTedv-hhHU4_E_004361_004465_A_0041_0042.mp4,104,33,104
E-1hTCGUCts_E_003045_003142_A_0057_0058.mp4,104,31,104
EFvDqOF1sCk_E_002657_002760_A_0040_0041.mp4,104,34,104
aQy3nHo3V0E_E_000333_000426_A_0066_0067.mp4,104,43,104
aQy3nHo3V0E_E_001280_001380_A_0030_0033.mp4,104,80,104
esQQbBhuXbM_E_003205_003304_A_0057_0060.mp4,104,78,104
f6k7PBGgeb4_E_000350_000458_A_0060_0062.mp4,104,42,104
f6k7PBGgeb4_E_000779_000876_A_0018_0019.mp4,104,38,104
0MtilFKz4cA_E_005202_005301_A_0048_0049.mp4,105,39,105
0jqn1vxdhls_E_004354_004453_A_0072_0073.mp4,105,33,105
1rkcLEAMTpw_E_007447_007548_A_0087_0088.mp4,105,27,105
1rkcLEAMTpw_E_007724_007831_A_0089_0090.mp4,105,30,105
1sPWceVH4e8_E_005281_005383_A_0061_0062.mp4,105,31,105
1sPWceVH4e8_E_005917_006015_A_0077_0078.mp4,105,28,105
26Y8BsNiiL8_E_003168_003270_A_0075_0076.mp4,105,28,105
8N3CBVAft40_E_001245_001343_A_0062_0063.mp4,105,31,105
A0xAXXysHUo_E_004400_004497_A_0071_0072.mp4,105,36,105
C5Yfd1IWjmM_E_001645_001751_A_0046_0047.mp4,105,26,105
DG7upbhB1bI_E_001017_001123_A_0052_0053.mp4,105,31,105
DG7upbhB1bI_E_001882_001986_A_0076_0076.mp4,105,26,105
DG7upbhB1bI_E_003248_003346_A_0077_0078.mp4,105,27,105
DTedv-hhHU4_E_001024_001129_A_0046_0047.mp4,105,24,105
E-1hTCGUCts_E_000176_000270_A_0090_0091.mp4,105,30,105
E3AHJ6-QS8M_E_000552_000647_A_0078_0079.mp4,105,25,105
E3AHJ6-QS8M_E_001717_001809_A_0046_0047.mp4,105,30,105
E3AHJ6-QS8M_E_006496_006600_A_0081_0082.mp4,105,30,105
aEZbP-Yephw_E_004976_005078_A_0074_0075.mp4,105,30,105
aN3PC4tJokk_E_003860_003960_A_0077_0079.mp4,105,46,105
aN3PC4tJokk_E_004346_004452_A_0081_0083.mp4,105,37,105
aN3PC4tJokk_E_004599_004701_A_0046_0047.mp4,105,38,105
aN9hSsP6xTg_E_000547_000651_A_0056_0057.mp4,105,26,105
aN9hSsP6xTg_E_001640_001834_A_0041_0042.mp4,105,37,105
aN9hSsP6xTg_E_001977_002183_A_0034_0035.mp4,105,31,105
aN9hSsP6xTg_E_002637_002732_A_0078_0079.mp4,105,34,105
aQy3nHo3V0E_E_000333_000426_A_0070_0071.mp4,105,30,105
dqUNtY2GwW4_E_003169_003267_A_0064_0065.mp4,105,26,105
e3EsDlpNo0c_E_003966_004070_A_0050_0051.mp4,105,26,105
e3EsDlpNo0c_E_005706_005810_A_0082_0083.mp4,105,32,105
e3EsDlpNo0c_E_007562_007662_A_0071_0072.mp4,105,26,105
esQQbBhuXbM_E_007679_007783_A_0082_0082.mp4,105,24,105
1Fdwuy2V9EY_E_009502_009601_A_0031_0032.mp4,106,24,106
1Fdwuy2V9EY_E_010313_010417_A_0036_0037.mp4,106,34,106
1JsRXIoR3C0_E_009049_009148_A_0085_0087.mp4,106,48,106
1rkcLEAMTpw_E_007972_008078_A_0030_0031.mp4,106,22,106
2Qw1e4-nWrk_E_004855_004944_A_0037_0038.mp4,106,27,106
2Qw1e4-nWrk_E_005183_005283_A_0031_0032.mp4,106,30,106
2giTb7IpJDU_E_003853_003956_A_0060_0061.mp4,106,25,106
3PywNMDCvNQ_E_003340_003431_A_0045_0046.mp4,106,25,106
4mzbybgzoJo_E_004450_004555_A_0082_0083.mp4,106,44,106
5X85zLeLmks_E_001815_001924_A_0065_0067.mp4,106,56,106
5cuxEEKyth8_E_004812_004917_A_0041_0042.mp4,106,24,106
5cuxEEKyth8_E_006715_006816_A_0028_0029.mp4,106,25,106
6fqDZHFr2yo_E_002183_002281_A_0028_0030.mp4,106,51,106
8WGrvkd6ZEU_E_009403_009509_A_0074_0077.mp4,106,83,106
8YSDFKGwP4U_E_004831_004933_A_0067_0069.mp4,106,60,106
8YSDFKGwP4U_E_005069_005170_A_0056_0058.mp4,106,47,106
8jfPAvqYAs8_E_000862_000964_A_0039_0040.mp4,106,23,106
8jfPAvqYAs8_E_005167_005273_A_0037_0038.mp4,106,27,106
AZ4wWG6Rcak_E_002529_002628_A_0067_0069.mp4,106,63,106
AZ4wWG6Rcak_E_009215_009318_A_0084_0086.mp4,106,67,106
BLzs5opw8uM_E_003725_003827_A_0030_0032.mp4,106,60,106
CkNz9ZIQmZI_E_007814_007922_A_0046_0047.mp4,106,45,106
E3AHJ6-QS8M_E_002634_002733_A_0063_0064.mp4,106,30,106
EKb2MMJSoeI_E_001694_001791_A_0065_0066.mp4,106,37,106
EKb2MMJSoeI_E_001913_002012_A_0071_0072.mp4,106,43,106
EizeIkrDtQk_E_009184_009289_A_0037_0038.mp4,106,26,106
EizeIkrDtQk_E_009622_009726_A_0059_0060.mp4,106,30,106
EizeIkrDtQk_E_010095_010195_A_0040_0041.mp4,106,27,106
aEZbP-Yephw_E_000849_000949_A_0018_0019.mp4,106,25,106
aEZbP-Yephw_E_001131_001234_A_0092_0093.mp4,106,32,106
aN3PC4tJokk_E_004100_004199_A_0030_0032.mp4,106,46,106
aN9hSsP6xTg_E_000327_000429_A_0016_0018.mp4,106,59,106
aN9hSsP6xTg_E_000932_001038_A_0036_0038.mp4,106,57,106
aQy3nHo3V0E_E_001280_001380_A_0029_0030.mp4,106,23,106
aQy3nHo3V0E_E_001925_002028_A_0031_0033.mp4,106,52,106
cSh74jSRht8_E_004401_004506_A_0044_0045.mp4,106,42,106
e3EsDlpNo0c_E_004671_004771_A_0038_0039.mp4,106,38,106
esQQbBhuXbM_E_005908_006008_A_0025_0027.mp4,106,49,106
esQQbBhuXbM_E_006962_007058_A_0052_0053.mp4,106,26,106
0LtLS9wROrk_E_005885_005983_A_0058_0060.mp4,107,41,107
0LtLS9wROrk_E_007013_007109_A_0083_0085.mp4,107,40,107
0LtLS9wROrk_E_007629_007726_A_0094_0096.mp4,107,48,107
0LtLS9wROrk_E_007962_008052_A_0041_0042.mp4,107,20,107
0MtilFKz4cA_E_005202_005301_A_0087_0088.mp4,107,24,107
